Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-8dda16d7,Smartphone,Android,Android,172.18.54.40/::,0A:04:67:B2:A8:28,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,374774,-56,40,a/n,221,nan,nan,nan,0,6/24/2024 8:24
aid-jp6-8e1c1fdd,Smartphone,Android,Android,172.18.40.10/::,0A:04:67:B1:74:B1,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,3321254,-49,47,g/n,214,nan,nan,nan,0,6/24/2024 15:47
aid-jp6-8e2a1408,Smartphone,Android,Android,172.18.50.35/::,0A:04:67:53:70:73,svnet,80 Upper U-AP1,84:23:88:23:FD:80,2194904,-58,38,a/n,219,nan,nan,nan,0,6/13/2024 2:05
aid-jp6-8eb3753b,Smartphone,Android,Android,172.18.46.12/::,0A:04:67:44:20:8D,svnet,RuckusAP,94:BF:C4:31:2B:B0,2313098,-73,23,g/n,217,nan,nan,nan,0,6/25/2024 21:33
aid-jp6-8edbf0f8,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.50.22/::,0A:04:65:A3:C0:CC,svnet,80 Upper U-AP1,84:23:88:23:FD:80,143515315,-51,45,a/n,219,nan,nan,nan,0,6/25/2024 21:26
aid-jp6-8ee616a3,Smartphone,Android,Android,172.18.46.71/::,0A:04:27:F3:D8:2D,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,3244923,-64,32,a/n,217,nan,nan,nan,0,6/25/2024 23:08
aid-jp6-8efdc3f1,Smartphone,Android,Android,172.18.34.64/::,0A:04:67:C1:A1:11,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,5501097,-47,49,a/n,211,nan,nan,nan,0,6/24/2024 22:12
aid-jp6-8f111910,Smartphone,Android,Android,172.18.54.14/::,0A:06:5A:03:3C:9E,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,12385993,-63,33,g/n,221,nan,nan,nan,46,6/24/2024 22:31
aid-jp6-8f47b1e5,Smartphone,Android,Android,172.18.34.48/::,0A:06:98:51:60:41,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,1658917,-53,43,a/n,211,nan,nan,nan,0,6/25/2024 23:45
aid-jp6-8f825a72,Smartphone,Android,Android,172.18.40.51/::,0A:05:9F:F3:88:18,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,44442,-63,33,a/n,214,nan,nan,nan,0,6/25/2024 7:29
aid-jp6-8f985bf1,Smartphone,Android,Android,172.18.46.9/::,0A:04:67:A2:4C:30,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,330605,-57,39,g/n,217,nan,nan,nan,0,6/25/2024 21:31
aid-jp6-8fccdabc,Unknown,Unknown,Android,172.18.32.15/::,0A:04:67:12:4C:6F,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,6098521,-63,33,g/n,210,nan,nan,nan,23,6/25/2024 21:29
aid-jp6-8ff5da4b,Unknown,Unknown,Android,172.18.38.6/::,0A:06:5B:81:D4:5D,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,53953,-69,27,g/n,213,nan,nan,nan,0,6/25/2024 23:11
aid-jp6-903f46f5,Smartphone,Android,Android,172.18.36.33/::,0A:06:D6:50:FC:48,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,2097135,-41,55,g/n,212,nan,nan,nan,4,6/23/2024 21:27
aid-jp6-90789d6b,Smartphone,Android,Android,172.18.52.74/::,0A:04:67:42:DC:8E,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,2730106,-59,37,g/n,220,nan,nan,nan,9,6/25/2024 20:51
aid-jp6-908729a9,Unknown,Unknown,Unknown,172.18.34.36/::,0A:04:67:B0:7C:D2,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,2665018,-59,37,g/n,211,nan,nan,nan,0,6/25/2024 20:38
aid-jp6-909660aa,Smartphone,Android,Android,172.18.62.8/::,0A:04:67:C2:DC:86,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1273052,-81,15,a/n,225,nan,nan,nan,377,6/25/2024 23:11
aid-jp6-90e4f074,Smartphone,Android,Android,172.18.34.57/::,0A:05:61:D2:94:7A,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,38307,-67,29,g/n,211,nan,nan,nan,0,6/25/2024 20:59
aid-jp6-911e7e41,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.70/::,0A:05:61:B0:F0:51,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,8255544,-41,55,g/n,213,nan,nan,nan,3,6/25/2024 7:53
aid-jp6-916d84e5,Smartphone,Android,Android,172.18.38.45/::,0A:06:5C:13:18:DC,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,120835,-71,25,a/n,213,nan,nan,nan,0,6/23/2024 11:33
aid-jp6-91703564,Smartphone,Android,Android,172.18.34.20/::,0A:04:67:43:6C:A6,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,1108172,-70,26,g/n,211,nan,nan,nan,0,6/25/2024 7:49
aid-jp6-9190be61,Unknown,Unknown,Android,172.18.56.16/::,0A:05:62:74:68:AB,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,22939,-74,22,a/n,222,nan,nan,nan,0,6/25/2024 23:08
aid-jp6-91a632fa,Smartphone,Android,Android,172.18.48.36/::,0A:04:66:62:70:A6,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,117628,-51,45,a/n,218,nan,nan,nan,0,6/26/2024 6:12
aid-jp6-91a64732,Unknown,Unknown,Unknown,172.18.42.48/::,0A:04:67:42:70:99,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,2487289,-44,52,a/n,215,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-91ef937b,Smartphone,Android,Android,172.18.42.37/::,0A:06:D6:82:18:78,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,105633,-59,37,g/n,215,nan,nan,nan,0,6/24/2024 9:26
aid-jp6-9293d427,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.42/::,0A:05:62:44:30:74,svnet,80Upper UAP2,84:23:88:23:FD:80,41793524,-55,41,a/n,220,nan,nan,nan,0,6/25/2024 20:32
aid-jp6-92bb6e37,Smartphone,Android,Android,172.18.38.6/::,0A:06:5C:14:24:CF,svnet,RuckusAP,20:58:69:01:A5:D0,7091841,-46,50,g/n,213,nan,nan,nan,0,6/21/2024 12:32
aid-jp6-92d48972,Smartphone,Android,Android,172.18.48.24/::,0A:06:D6:F0:B4:72,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,34601152,-75,21,g/n,218,nan,nan,nan,899,6/25/2024 21:14
aid-jp6-9383efc1,Smartphone,Android,Android,172.18.62.69/::,0A:04:66:73:10:AA,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,87308939,-66,30,g/n,225,nan,nan,nan,64,6/25/2024 14:45
aid-jp6-93b317fd,Smartphone,Android,Android,172.18.38.24/::,0A:06:98:53:90:73,svnet,WAP14_240D-2,4C:B1:CD:36:EE:20,2318720,-56,40,g/n,213,nan,nan,nan,4,6/24/2024 22:21
aid-jp6-93e4c90a,Smartphone,Android,Android,172.18.48.65/::,0A:05:62:12:B0:0B,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,2096449,-57,39,g/n,218,nan,nan,nan,13,6/25/2024 0:42
aid-jp6-94389761,Unknown,Unknown,Unknown,172.18.44.36/::,0A:04:67:54:1C:8C,svnet,WAP_240A-3,94:BF:C4:31:2F:F0,58762244,-76,20,g/n,216,nan,nan,nan,670,6/25/2024 22:24
aid-jp6-9540a0f5,Unknown,Unknown,Android,172.18.60.43/::,0A:05:62:41:AC:C6,svnet,80 Upper U-AP1,84:23:88:23:FD:80,104269520,-57,39,a/n,224,nan,nan,nan,0,6/19/2024 17:22
aid-jp6-95f4cd57,Smartphone,Android,Android,172.18.50.29/::,0A:04:67:13:78:25,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1949048,-58,38,g/n,219,nan,nan,nan,91,6/25/2024 7:48
aid-jp6-96038d14,Smartphone,Android,Android,172.18.50.46/::,0A:04:67:A1:38:DA,svnet,WAP28_60 Bed-4,1C:3A:60:03:7E:A0,27333,-65,31,g/n,219,nan,nan,nan,0,6/25/2024 20:34
aid-jp6-9646d699,Smartphone,Android,Android,172.18.44.48/::,0A:04:67:A3:B8:A8,svnet,WAP_240B-3,1C:3A:60:03:7E:A0,12168353,-68,28,g/n,216,nan,nan,nan,22,6/25/2024 22:25
aid-jp6-9656f4d0,Smartphone,Android,Android,172.18.62.59/::,0A:05:62:10:D8:AA,svnet,Roll Call,1C:3A:60:03:7E:A0,2476049,-65,31,g/n,225,nan,nan,nan,10,6/25/2024 4:56
aid-jp6-96593145,Smartphone,Android,Android,172.18.48.30/::,0A:04:67:B1:00:BA,svnet,Roll Call,1C:3A:60:03:7E:A0,6385230,-72,24,g/n,218,nan,nan,nan,0,6/21/2024 12:30
aid-jp6-96995943,Smartphone,Android,Android,172.18.36.10/::,0A:04:66:62:84:A0,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,11903956,-40,56,g/n,212,nan,nan,nan,143,6/25/2024 23:00
aid-jp6-96e71e75,Smartphone,Android,Android,172.18.54.38/::,0A:05:61:B4:7C:C8,svnet,WAP22_120B-2,1C:3A:60:03:7E:A0,15193,-77,19,a/n,221,nan,nan,nan,0,6/25/2024 22:54
aid-jp6-9722cd38,Smartphone,Android,Android,172.18.54.46/::,0A:06:D6:F1:04:CB,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,2868803,-51,45,a/n,221,nan,nan,nan,0,6/24/2024 22:57
aid-jp6-97572293,Smartphone,Android,Android,172.18.60.18/::,0A:06:5B:63:18:27,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,116691,-66,30,g/n,224,nan,nan,nan,0,6/24/2024 9:08
aid-jp6-97cdc577,Unknown,Unknown,Unknown,172.18.60.10/::,0A:06:D6:90:80:C5,svnet,WAP_240A-2,4C:B1:CD:36:DC:00,171035,-66,30,g/n,224,nan,nan,nan,3,6/26/2024 3:24
aid-jp6-97ce09f8,Smartphone,Android,Android,172.18.52.44/::,0A:06:98:51:CC:63,svnet,WAP_240C-1,4C:B1:CD:36:9A:30,4048,-68,28,g/n,220,nan,nan,nan,0,6/21/2024 12:47
aid-jp6-9806eccb,Smartphone,Android,Android,172.18.60.37/::,0A:05:61:D2:28:9B,svnet,WAP_240C-1,4C:B1:CD:36:B1:50,12694865,-46,50,g/n,224,nan,nan,nan,0,6/25/2024 7:54
aid-jp6-98152ab0,Smartphone,Android,Android,172.18.38.31/::,0A:05:62:54:18:B4,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,0,0,0,a/n,213,nan,nan,nan,0,6/25/2024 23:07
aid-jp6-989b7afc,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.9/::,0A:05:61:B1:BC:78,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,1114696,-59,37,g/n,220,nan,nan,nan,2,6/25/2024 22:22
aid-jp6-98ed43c5,Smartphone,Android,Android,172.18.54.24/::,0A:06:59:11:1C:72,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,819231,-58,38,a/n,221,nan,nan,nan,0,6/13/2024 18:11
aid-jp6-99697a4c,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.56.47/::,0A:04:67:14:70:93,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,2080831,-68,28,g/n,222,nan,nan,nan,1,6/25/2024 23:23
aid-jp6-9999f28b,Smartphone,Android,Android,172.18.60.10/::,0A:04:67:12:C4:27,svnet,RuckusAP,94:BF:C4:31:2B:B0,2565424,-62,34,g/n,224,nan,nan,nan,2,6/25/2024 16:23
aid-jp6-99ca1860,Smartphone,Android,Android,172.18.50.51/::,0A:05:9F:F1:EC:28,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,1978884,-67,29,g/n,219,nan,nan,nan,7,6/12/2024 23:44
aid-jp6-99dbbb56,Smartphone,Android,Android,172.18.48.19/::,0A:06:D6:44:1C:DC,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,569379,-64,32,g/n,218,nan,nan,nan,10,6/25/2024 22:22
aid-jp6-9aa19352,Smartphone,Android,Android,172.18.44.60/::,0A:05:9F:F2:48:24,svnet,WAP15_240D-3,4C:B1:CD:36:EE:20,2160115,-61,35,g/n,216,nan,nan,nan,0,6/23/2024 12:30
aid-jp6-9b2ee72a,Smartphone,Android,Android,172.18.50.42/::,0A:04:67:53:51:15,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,2459930,-50,46,g/n,219,nan,nan,nan,0,6/24/2024 21:39
aid-jp6-9b3bd71d,Unknown,Unknown,Unknown,172.18.46.12/::,0A:04:67:A1:68:2C,svnet,WAP_240C-2,4C:B1:CD:36:AB:60,1297365,-57,39,g/n,217,nan,nan,nan,0,6/24/2024 21:37
aid-jp6-9bd4842c,Smartphone,Android,Android,172.18.52.8/::,0A:06:5B:81:C0:D3,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,188793,-56,40,g/n,220,nan,nan,nan,0,6/25/2024 22:54
aid-jp6-9c1ba9a9,Unknown,Unknown,Unknown,172.18.46.72/::,0A:05:61:E3:88:C2,svnet,80 Upper U-AP1,84:23:88:23:FD:80,340141475,-48,48,a/n,217,nan,nan,nan,0,6/24/2024 18:03
aid-jp6-9c4d063b,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.56.25/::,0A:06:D6:52:F4:46,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,275026846,-66,30,g/n,222,nan,nan,nan,437,6/25/2024 22:32
aid-jp6-9cb5d9f6,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.58.10/::,0A:05:60:F1:88:A4,svnet,RuckusAP,94:BF:C4:31:2B:B0,2722910,-59,37,g/n,223,nan,nan,nan,0,6/24/2024 9:21
aid-jp6-9d27f8ca,Smartphone,Android,Android,172.18.60.34/::,0A:05:61:D3:DC:57,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,1210752730,-36,60,g/n,224,nan,nan,nan,51,6/25/2024 10:27
aid-jp6-9d2e9d6f,Smartphone,Android,Android,172.18.46.90/::,0A:05:61:E1:FC:0E,svnet,WAP36_FHU,84:23:88:23:FD:80,66493854,-45,51,g/n,217,nan,nan,nan,2,6/26/2024 6:09
aid-jp6-9d9d5714,Unknown,Unknown,Unknown,172.18.48.6/::,0A:05:9F:F3:0C:0D,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,nan,nan,nan,nan,218,nan,nan,nan,nan,6/23/2024 13:51
aid-jp6-9d9f4600,Smartphone,Android,Android,172.18.52.48/::,0A:06:5C:12:F4:2C,svnet,WAP15_240D-3,4C:B1:CD:36:EE:20,3843510,-60,36,g/n,220,nan,nan,nan,54,6/24/2024 8:58
aid-jp6-9db8a070,Smartphone,Android,Android,172.18.42.20/::,0A:04:67:B4:10:BB,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,374096,-58,38,g/n,215,nan,nan,nan,0,6/25/2024 20:36
aid-jp6-9dd36333,Smartphone,Android,Android,172.18.46.76/::,0A:05:61:E2:B4:97,svnet,Roll Call,1C:3A:60:03:7E:A0,84949,-70,26,g/n,217,nan,nan,nan,3,6/21/2024 12:33
aid-jp6-9e111eb4,Smartphone,Android,Android,172.18.54.8/::,0A:05:61:D4:94:90,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,3873449,-52,44,g/n,221,nan,nan,nan,0,6/12/2024 8:36
aid-jp6-9e2fd88f,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.46/::,0A:06:D6:51:F0:58,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,34744694,-60,36,g/n,218,nan,nan,nan,12,6/25/2024 22:58
aid-jp6-9e7df83f,Unknown,Unknown,Unknown,172.18.46.8/::,0A:04:67:84:60:90,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,425225,-73,23,g/n,217,nan,nan,nan,0,6/25/2024 21:29
aid-jp6-9f365b70,Smartphone,Android,Android,172.18.54.19/::,0A:05:9F:F2:C8:12,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,2715881,-66,30,g/n,221,nan,nan,nan,0,6/26/2024 0:36
aid-jp6-9f671f3f,Smartphone,Android,Android,172.18.52.40/::,0A:04:67:A3:50:B1,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,1443372,-68,28,g/n,220,nan,nan,nan,0,6/25/2024 23:25
aid-jp6-9f7cbc8f,Smartphone,Android,Android,172.18.48.44/::,0A:04:67:B1:04:55,svnet,WAP_240C-2,4C:B1:CD:36:DC:00,390116,-56,40,g/n,218,nan,nan,nan,0,6/26/2024 3:15
aid-jp6-9ff695e2,Smartphone,Android,Android,172.18.50.19/::,0A:05:62:02:DC:6F,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,2506745,-64,32,g/n,219,nan,nan,nan,8,6/26/2024 0:41
aid-jp6-a004e002,Smartphone,Android,Android,172.18.46.38/::,0A:04:67:B4:7C:94,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,6945838,-44,52,g/n,217,nan,nan,nan,2,6/25/2024 7:17
aid-jp6-a019f525,Unknown,Unknown,Android,172.18.38.26/::,0A:04:67:B2:48:EF,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,273634,-58,38,a/n,213,nan,nan,nan,0,6/25/2024 21:25
aid-jp6-a0da7957,Smartphone,Android,Android,172.18.46.7/::,0A:06:D6:83:6C:7E,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,4410666,-61,35,g/n,217,nan,nan,nan,0,6/21/2024 9:40
aid-jp6-a0eae9f1,Smartphone,Android,Android,172.18.50.11/::,0A:04:67:11:50:79,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,16012,-74,22,g/n,219,nan,nan,nan,0,6/25/2024 0:59
aid-jp6-a0eea0c9,Smartphone,Android,Android,172.18.38.27/::,0A:06:D6:91:10:2C,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,254533,-60,36,g/n,213,nan,nan,nan,19,6/26/2024 1:34
aid-jp6-a13b0822,Smartphone,Android,Android,172.18.36.8/::,0A:05:62:12:FC:F7,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,2914899,-59,37,g/n,212,nan,nan,nan,13,6/25/2024 13:53
aid-jp6-a1bd8623,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.36.11/::,0A:05:61:B3:08:10,svnet,RuckusAP,20:58:69:01:A5:D0,74416297,-63,33,g/n,212,nan,nan,nan,0,6/25/2024 16:44
aid-jp6-a1e53f92,Smartphone,Android,Android,172.18.50.8/::,0A:05:9E:02:AD:1A,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,430047,-41,55,g/n,219,nan,nan,nan,0,6/24/2024 7:19
aid-jp6-a206aa4d,Smartphone,Android,Android,172.18.60.14/::,0A:04:67:A2:D8:3F,svnet,80Upper UAP2,84:23:88:23:FD:80,22479724,-46,50,g/n,224,nan,nan,nan,3,6/24/2024 19:25
aid-jp6-a231f195,Smartphone,Android,Android,172.18.38.20/::,0A:05:60:12:40:F7,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,81780127,-62,34,g/n,213,nan,nan,nan,12,6/25/2024 22:25
aid-jp6-a234bec9,Unknown,Unknown,Unknown,172.18.36.21/::,0A:06:D6:91:A8:4A,svnet,WAP14_240D-2,4C:B1:CD:36:9A:40,368808,-70,26,g/n,212,nan,nan,nan,1,6/24/2024 22:24
aid-jp6-a31d1da3,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.7/::,0A:06:D6:90:60:86,svnet,RuckusAP,94:BF:C4:31:2B:B0,2166512,-52,44,g/n,213,nan,nan,nan,1,6/25/2024 21:23
aid-jp6-a38a27e7,Smartphone,Android,Android,172.18.52.32/::,0A:05:61:B0:DC:69,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,380101,-55,41,g/n,220,nan,nan,nan,0,6/25/2024 18:42
aid-jp6-a3a150a5,Smartphone,Android,Android,172.18.52.19/::,0A:04:67:B4:30:3F,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,35140018,-62,34,g/n,220,nan,nan,nan,24,6/24/2024 9:08
aid-jp6-a3b27b31,Unknown,Unknown,Unknown,172.18.58.30/::,0A:04:67:B3:20:16,svnet,WAP_240B-1,1C:3A:60:03:7E:A0,381098,-67,29,g/n,223,nan,nan,nan,1,6/24/2024 9:05
aid-jp6-a3eec058,Smartphone,Android,Android,172.18.32.52/::,0A:06:D6:F1:F9:22,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,1616408,-54,42,g/n,210,nan,nan,nan,0,6/20/2024 1:29
aid-jp6-a3fe3f59,Smartphone,Android,Android,172.18.36.40/::,0A:05:62:60:C4:7F,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,5179052,-46,50,g/n,212,nan,nan,nan,0,6/20/2024 11:26
aid-jp6-a417d3a1,Smartphone,Android,Android,172.18.56.14/::,0A:06:5A:81:38:8A,svnet,WAP31_80 Lower 1,C8:08:73:32:90:B0,171457,-48,48,g/n,222,nan,nan,nan,4,6/25/2024 1:40
aid-jp6-a48ad924,Unknown,Unknown,Unknown,172.18.40.55/::,0A:04:67:A1:D8:72,svnet,WAP_240B-2,1C:3A:60:03:7E:A0,23683,-65,31,g/n,214,nan,nan,nan,0,6/24/2024 18:27
aid-jp6-a4b1ccb6,Smartphone,Android,Android,172.18.42.70/::,0A:05:62:44:68:78,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,441754,-69,27,g/n,215,nan,nan,nan,0,6/25/2024 7:11
aid-jp6-a4f9b9df,Smartphone,Android,Android,172.18.46.66/::,0A:04:67:B3:00:FE,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,18623073,-35,61,g/n,217,nan,nan,nan,8,6/25/2024 18:41
aid-jp6-a53a527d,Smartphone,Android,Android,172.18.48.25/::,0A:05:61:B3:48:72,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,449743,-54,42,g/n,218,nan,nan,nan,23,6/24/2024 20:22
aid-jp6-a59d81d0,Smartphone,Android,Android,172.18.32.45/::,00:08:22:C2:4F:51,svnet,WAP_240C-2,4C:B1:CD:36:63:E0,138472,-64,32,g/n,210,nan,nan,nan,3,6/24/2024 23:20
aid-jp6-a61d540f,Smartphone,Android,Android,172.18.50.6/::,0A:05:61:D4:44:BE,svnet,RuckusAP,94:BF:C4:31:2B:B0,2501663,-52,44,g/n,219,nan,nan,nan,1,6/13/2024 20:57
aid-jp6-a65a61db,Smartphone,Android,Android,172.18.36.6/::,0A:04:67:11:00:84,svnet,RuckusAP,20:58:69:01:B8:70,169507,-50,46,g/n,212,nan,nan,nan,0,6/25/2024 23:17
aid-jp6-a69ddbca,Smartphone,Android,Android,172.18.44.27/::,0A:04:67:53:6C:7E,svnet,WAP_240A-3,4C:B1:CD:36:9A:30,4851850,-71,25,g/n,216,nan,nan,nan,4,6/24/2024 21:23
aid-jp6-a6b1b634,Smartphone,Android,Android,172.18.48.63/::,0A:05:9F:F2:30:11,svnet,80Upper UAP2,C8:08:73:32:90:B0,7057908,-46,50,a/n,218,nan,nan,nan,0,6/24/2024 20:19
aid-jp6-a6b3b8be,Smartphone,Android,Android,172.18.50.33/::,0A:04:65:A1:40:9C,svnet,WAP_240A-2,4C:B1:CD:36:AB:60,2076068,-66,30,g/n,219,nan,nan,nan,36,6/26/2024 0:13
aid-jp6-a6cf29e9,Smartphone,Android,Android,172.18.58.11/::,0A:06:D6:F3:E9:0A,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,9352180,-48,48,g/n,223,nan,nan,nan,0,6/25/2024 21:28
aid-jp6-a7119f04,Smartphone,Android,Android,172.18.54.55/::,0A:04:67:42:28:82,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,261503507,-59,37,g/n,221,nan,nan,nan,20,6/25/2024 22:47
aid-jp6-a74ae6dd,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.8/::,0A:04:67:B1:2C:EE,svnet,WAP_240C-3,94:BF:C4:31:32:30,163773085,-61,35,g/n,218,nan,nan,nan,61,6/25/2024 7:13
aid-jp6-a796be32,Smartphone,Android,Android,172.18.38.8/::,0A:06:5A:02:24:DD,svnet,RuckusAP,94:BF:C4:31:2B:B0,2754226,-68,28,g/n,213,nan,nan,nan,0,6/25/2024 21:15
aid-jp6-a7a32118,Smartphone,Android,Android,172.18.40.7/::,0A:05:61:B2:C4:0C,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,51918,-79,17,g/n,214,nan,nan,nan,5,6/24/2024 9:43
aid-jp6-a81cf26c,Smartphone,Android,Android,172.18.36.47/::,0A:04:67:11:30:93,svnet,WAP_240A-2,1C:3A:60:03:7E:A0,2648777,-70,26,g/n,212,nan,nan,nan,0,6/25/2024 22:35
aid-jp6-a846dfcf,Smartphone,Android,Android,172.18.46.8/::,0A:04:66:62:70:A5,svnet,RuckusAP,94:BF:C4:31:2B:B0,2487740,-56,40,g/n,217,nan,nan,nan,0,6/25/2024 19:54
aid-jp6-a860ebae,Smartphone,Android,Android,172.18.40.6/::,0A:04:65:A1:70:9C,svnet,RuckusAP,20:58:69:01:BA:10,1982531,-61,35,g/n,214,nan,nan,nan,0,6/25/2024 19:55
aid-jp6-a862e524,Smartphone,Android,Android,172.18.52.34/::,0A:05:9F:F2:00:11,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,390132,-59,37,a/n,220,nan,nan,nan,0,6/12/2024 23:32
aid-jp6-a8a0edce,Smartphone,Android,Android,172.18.32.53/::,0A:04:67:B2:EC:27,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,18064778,-58,38,g/n,210,nan,nan,nan,13,6/25/2024 16:32
aid-jp6-a9a21d3a,Unknown,Unknown,Android,172.18.62.54/::,0A:04:67:B1:18:7F,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,21283791,-47,49,g/n,225,nan,nan,nan,19,6/24/2024 8:52
aid-jp6-a9dd0b78,Smartphone,Android,Android,172.18.62.60/::,0A:04:67:B4:54:4D,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,127421,-58,38,a/n,225,nan,nan,nan,0,6/25/2024 22:04
aid-jp6-aa1c1e61,Smartphone,Android,Android,172.18.38.17/::,0A:05:9E:B3:D4:B5,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,233700,-58,38,g/n,213,nan,nan,nan,0,6/21/2024 11:23
aid-jp6-aa4d726b,Smartphone,Android,Android,172.18.56.18/::,0A:04:67:B2:38:CD,svnet,WAP_240A-1,94:BF:C4:31:2D:30,26190745,-55,41,a/n,222,nan,nan,nan,0,6/25/2024 23:37
aid-jp6-aa9e1d60,Smartphone,Android,Android,172.18.52.17/::,0A:05:61:B3:40:26,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,2381322,-43,53,g/n,220,nan,nan,nan,0,6/22/2024 22:39
aid-jp6-aaaa4d4f,Smartphone,Android,Android,172.18.58.6/::,0A:05:62:44:0C:A7,svnet,Roll Call,4C:B1:CD:36:EE:20,54193,-57,39,g/n,223,nan,nan,nan,0,6/21/2024 12:36
aid-jp6-ab6dfb5c,Smartphone,Android,Android,172.18.40.13/::,0A:04:67:A0:C4:3E,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,679263,-59,37,g/n,214,nan,nan,nan,1,6/25/2024 22:24
